RID,GroupAssignment,Age_Yrs,Year_of_Study,Live_Pets,Consumer_BARK,Stage,PANAS_PA,SHS,SCS,Engagement,FS,Stress,Homesick,Lonely,PANAS_NA,Diff,Group
1,Control,21,3,2,1,post,3.8,3.3333333333333335,3.8,4,6,2,3,1.7,1.2,0,Control
2,Direct,19,1,2,1,post,3.2,4,5.2631578947368425,2,6,1,2,1.6,1,-1,Direct
3,Indirect,18,1,2,1,post,3,3.3333333333333335,4.15,3,5.375,3,2,2.25,1.6,-1,Indirect
4,Control,18,1,2,1,post,3.8,3,5.1,3,6.375,2,1,2.05,1.6,0,Control
5,Direct,19,1,2,1,post,4,2.6666666666666665,3.6,4,5.875,4,2,2.7,1.6,1,Direct
6,Indirect,20,2,2,1,post,4.4,3.3333333333333335,4.65,2,5.625,4,3,2.4,1.4,0,Indirect
7,Control,26,2,1,1,post,4.6,3,4.4,4,6.5,3,1,2.25,2.8,-1,Control
8,Direct,17,1,2,1,post,3.4,4,4.65,3,6,2,1,2,1,-1,Direct
9,Indirect,21,3,2,1,post,3.2,2.3333333333333335,4.15,4,5,2,2,2.55,2.8,0,Indirect
10,Control,22,4,2,1,post,2.8,5,5.75,1,7,1,1,1,1.4,-1,Control
11,Direct,19,2,2,1,post,4,3.6666666666666665,4.8,2,6.25,2,3,1.85,1.2,-1,Direct
12,Indirect,20,2,2,1,post,2.4,2.3333333333333335,4.25,2,4.625,2,3,2.2,1,0,Indirect
13,Control,19,2,2,1,post,3.2,4.333333333333333,5.6,2,6.125,1,1,1.3,1.4,-2,Control
14,Direct,19,2,2,1,post,4,4,5.35,3,6.25,2,2,1.7,1.2,-2,Direct
15,Indirect,21,3,NA,2,post,3,3.6666666666666665,5.7,2,6.75,4,2,1.15,1.6,1,Indirect
16,Control,17,1,2,2,post,2.2,1.6666666666666667,2.6,4,4.25,2,2,3.2,2.4,0,Control
17,Direct,18,1,2,1,post,2.8,2.6666666666666665,3.5,3,4.75,2,3,2.65,1.4,-2,Direct
18,Indirect,18,1,1,1,post,2.2,5,5.05,2,6,1,1,1.6,1,-1,Indirect
19,Control,19,2,2,1,post,4.6,4.666666666666667,5.55,1,6.5,3,1,1.4,1,-1,Control
20,Direct,18,1,1,1,post,3.6,3.3333333333333335,4.7,2,6.625,2,1,2.15,1.4,-2,Direct
21,Indirect,19,2,1,1,post,1.8,2,1.8,5,4.5,4,4,3.55,3,1,Indirect
22,Control,19,2,2,1,post,3.8,3.3333333333333335,5.45,2,6.25,3,2,1.3,1.8,0,Control
23,Direct,20,1,2,2,post,2.4,3.6666666666666665,3.55,4,5.125,1,2,2.35,1,-1,Direct
24,Indirect,19,1,2,1,post,2.6,3.3333333333333335,3.7,3,5.25,4,4,2.65,3.2,-1,Indirect
25,Control,20,3,1,1,post,3.4,3.6666666666666665,5.45,2,5.75,1,2,1.55,1,-1,Control
26,Direct,19,2,2,2,post,3.4,4.666666666666667,4.3,3,7,2,1,2.35,1.8,-1,Direct
27,Indirect,21,3,2,1,post,3.8,4,5.05,3,5.75,2,1,1.9,1.4,-1,Indirect
28,Control,17,1,2,1,post,3.4,3.6666666666666665,4.85,3,5.5,2,3,1.85,3.2,1,Control
29,Direct,17,1,2,1,post,3.6,3.6666666666666665,3.45,2,4.5,2,4,2.05,1.4,-2,Direct
30,Indirect,18,1,2,1,post,3.2,3,4,3,4.625,3,3,2,1.4,-1,Indirect
31,Control,21,2,1,1,post,2.4,3,3.6,3,5.125,3,1,2.1,1.4,-1,Control
32,Direct,20,3,2,2,post,2.4,3,4.95,3,5.875,2,1,1.75,1.2,-2,Direct
33,Indirect,20,2,1,1,post,4.4,2.3333333333333335,4.85,3,6,3,1,1.55,1.2,-2,Indirect
34,Control,18,1,2,2,post,3.2,2.6666666666666665,4.45,3,4.5,2,3,1.9,3,0,Control
35,Direct,18,1,2,1,post,2.6,2.6666666666666665,5,2,5.875,1,1,1.4,1,-1,Direct
36,Indirect,18,1,2,1,post,3,4.666666666666667,4.35,2,4.375,2,1,2.05,1.2,-1,Indirect
37,Control,20,3,2,1,post,2.8,3.3333333333333335,3.9,4,6.25,3,4,2.8,1.2,-1,Control
